Nº,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Associated Types,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
576,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Vartholomio city (Ileias district, Dytiki Ellada province)",,5.7,37.747,21.087,2002,12,2,,17,150,,167,,
577,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Masjed-e soleiman district (Khuzestan province),,5.6,31.995,49.329,2002,9,25,,5,,,5,,
578,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,Palermo Province (Sicilia Region),,6,38.381,13.701,2002,9,6,2,,,,,500000,894908
579,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Dompu district (Nusatenggara Barat province),,5.5,-8.807,118.524,2003,1,23,,2,2500,,2502,,
580,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Colima, Armeria, Coquimatlan, Ixtlahuacan, Cuahutemoc, Villa de Alvarez, Manzanillo, Minatitlan, Tecoman districts (Colima province), Zapotitlan de Vadillo, Toliman, Tonila, Pihuamo districts (Jalisco province)","Slide (land, mud, snow, rock)",7.6,18.77,-104.104,2003,1,22,29,1073,177530,,178603,116300,203535
581,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,Alessandria Province (Piemonte Region),"Slide (land, mud, snow, rock)",5,44.792,8.892,2003,4,11,,2,230,,232,561352,982415
582,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Bingol, Celtiksuyu, Sancak, Gokdere, Gozeler villages (Merkez district, Bingol province)",,6.4,39.007,40.464,2003,5,1,177,520,245000,45000,290520,135000,236262
583,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Iwate, Miyagi, Yamagata, Akita, Aomori provinces","Fire|Slide (land, mud, snow, rock)",7,38.849,141.568,2003,5,26,,143,2160,,2303,233000,407770
584,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Torbat-e jam district (Khorasan province),,5.2,35.476,60.784,2003,7,3,,1,1090,,1091,,
585,Natural,Geophysical,Earthquake,Ground movement,PAN,Panama,Latin America and the Caribbean,Americas,"Colon district (Colon province), Panama district (Panama province)",,5.4,9.355,-79.941,2003,8,13,,,,340,340,,
586,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Wasile area (Halmahera Tengah district, Maluku Utara province)",,6,1.142,128.152,2003,8,11,,,500,,500,,
587,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Shahr e Pir, Deberan, Deh No, Darreh Shur, Darya, Zarrin-Dasht, Hajjiabad villages (Darab district, Fars province), Jahrom district (Fars province)",,5.8,28.355,54.169,2003,7,10,1,25,,17500,17525,21666,37917
588,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Hokkaidoo province,Fire|Tsunami/Tidal wave,7.4,41.774,143.593,2003,9,25,2,773,,,773,563000,985299
589,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,4.7,27.283,103.753,2003,11,26,,4,10000,,10004,,
590,Natural,Geophysical,Earthquake,Ground movement,PAN,Panama,Latin America and the Caribbean,Americas,"Puerto Armuelles municipality (Baru district, Chiriqui province)",,6.5,8.416,-82.824,2003,12,25,2,75,1000,,1075,,
591,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Bam district (Kerman province),,6.6,28.995,58.311,2003,12,26,26796,22628,200000,45000,267628,500000,875043
592,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Masjed-e soleiman district (Khuzestan province),,5,31.953,49.209,2003,12,11,,5,710,10,725,,
593,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Seferihisar, Konak districts (Izmir province)",,5.8,38.221,26.958,2003,4,10,,170,,,170,,
594,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Nabire district (Papua province),Fire,7,-3.615,135.538,2004,2,5,37,682,13390,,14072,1000,1704
595,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,"Alger, Boumerdes provinces",,4.5,36.852,3.418,2004,1,10,,300,,,300,,
596,Natural,Geophysical,Earthquake,Ground movement,MAR,Morocco,Northern Africa,Africa,"Tamassint village (Imrabten area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ajdir village (Ait Youssef Ouali area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ait Kamra, Bni Abdallah areas (Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Imzouren sub-district (Al Hoceima district, Taza - Al Hoceima - Taounate province)",,6.4,35.142,-3.997,2004,2,24,628,926,,12539,13465,400000,681782
597,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Xiwuzhumuqin Qi area (Xilin Gol district, Nei Mongol Zizhiqu province)",,5.5,45.382,118.256,2004,3,24,,100,190000,,190100,74000,126130
598,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,5.4,27.266,103.873,2004,8,10,4,600,,120000,120600,50000,85223
599,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Gansu Sheng province,,5.2,34.682,103.781,2004,9,7,,19,19000,3000,22019,,
600,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,Boumerdes district (Boumerdes province),,4.5,36.848,3.448,2004,12,1,,15,,,15,,
601,Natural,Geophysical,Earthquake,Tsunami,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Khulna provinces",,9.1,3.295,95.982,2004,12,26,2,,,,,500000,852227
602,Natural,Geophysical,Earthquake,Tsunami,LKA,Sri Lanka,Southern Asia,Asia,"Jaffna, Kilinochchi, Mullativu, Trincomalee, Batticaloa, Ampara, Hambantota, Matara, Galle, Kalutara, Colombo, Gampaha, Puttalam, Vavuniya districts",,9.1,3.295,95.982,2004,12,26,35399,23176,516130,480000,1019306,1316500,2243914
603,Natural,Geophysical,Earthquake,Tsunami,MDV,Maldives,Southern Asia,Asia,"Alifu Alifu, Alifu Dhaalu, Baa, Faafu, Gaafu Alifu, Gaafu Dhaalu, Haa Alifu, Haa Dhaalu, Kaafu, Laamu, Lhaviyani, Male', Meemu, Noonu, Raa, Seenu, Shaviyani, Thaa, Vaavu provinces",Tsunami/Tidal wave,9.1,3.295,95.982,2004,12,26,102,2214,12000,13000,27214,470100,801264
604,Natural,Geophysical,Earthquake,Tsunami,MYS,Malaysia,South-eastern Asia,Asia,"Barat Daya, Timur Laut district (Pulau Pinang province)",Tsunami/Tidal wave,9.1,3.295,95.982,2004,12,26,80,767,,4296,5063,500000,852227
605,Natural,Geophysical,Earthquake,Tsunami,THA,Thailand,South-eastern Asia,Asia,"Krabi, Phangnga, Phuket, Ranong, Satun, Trang provinces",Tsunami/Tidal wave,9.1,3.295,95.982,2004,12,26,8345,8457,58550,,67007,1000000,1704454
606,Natural,Geophysical,Earthquake,Ground movement,BDI,Burundi,Sub-Saharan Africa,Africa,"Ruyaga village (Rugombo district, Cibitoke province)",,4.7,-3.393,29.558,2004,2,24,3,,,120,120,,
607,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Hukuoka province,"Slide (land, mud, snow, rock)",6.6,33.807,130.131,2005,3,20,1,735,2800,,3535,400000,659410
608,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Arequipa district (Arequipa province), Ilo, General Sanchez Cerro, Mariscal Nieto districts (Moquega province), Candarave, Jorge Basadre, Tacna, Tarata districts (Tacna province) ; Punta de Bombon (Islay district, Arequipa province)",,7.8,-19.987,-69.197,2005,6,13,,,,,,50,82
609,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,Administrative unit not available districts (Jammu and Kashmir province),Fire,7.6,34.539,73.588,2005,10,8,1309,6622,,150000,156622,1000000,1648524
610,Natural,Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Kigoma province,,6.8,-6.224,29.83,2005,12,5,2,,5000,,5000,,
611,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Jiujiang district (Jiangxi Sheng province),,5.2,29.671,115.688,2005,11,26,16,8000,607500,,615500,,
612,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Saravan district (Sistan-o baluchestan province),,6,27.095,61.887,2005,3,13,,,21912,,21912,,
613,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Mojiang area (Pu'er district, Yunnan Sheng province)",,4.6,23.282,101.693,2006,1,12,,1,,68760,68761,6900,11019
614,Natural,Geophysical,Earthquake,Ground movement,BGR,Bulgaria,Eastern Europe,Europe,"Murgovo village (Kardzhali district, Kardzhali province)",,4.6,41.708,25.544,2006,2,20,,2,525,,527,,
615,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Emamsaheb district (Kunduz province),,5.6,37.255,68.828,2006,7,29,1,,740,195,935,,
616,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Doushazhen village (Yanjin Xian area, Zhaotong district, Yunnan Sheng province)","Slide (land, mud, snow, rock)",5,28.012,104.151,2006,8,25,1,31,45520,,45551,,
617,Natural,Geophysical,Earthquake,Ground movement,SLV,El Salvador,Latin America and the Caribbean,Americas,"San Lorenzo, Atiquizaya, Ahuachapan, Turin, El Refugio districts (Ahuachapan province)",,4.1,14.028,-89.785,2006,12,17,,,16470,,16470,,
618,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Nanao, Wajima districts (Isikawa province), Niigata, Toyama provinces","Slide (land, mud, snow, rock)|Tsunami/Tidal wave",6.7,37.336,136.588,2007,3,25,1,359,,40668,41027,250000,388178
619,Natural,Geophysical,Earthquake,Tsunami,CHL,Chile,Latin America and the Caribbean,Americas,"Puerto Aisen, Puerto Chacabuco towns (Aisen district, Aisen del General Carlos Ibañez del Campo province), Balmacada town (Coyhaique district, Aisen province), Cochrane town (Capitan Prat district, Aisen province)",Tsunami/Tidal wave,6.2,-45.243,-72.648,2007,4,21,10,,,,,,
620,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Pisco, Ica, Chincha districts (Ica province), Canete, Lima districts (Lima province) ; Paracas city (Pisco district, Ica province), San Vicente de Canete city (Canete district, Lima province)","Slide (land, mud, snow, rock)|Tsunami/Tidal wave",8,-13.386,-76.603,2007,8,15,593,1366,656965,,658331,600000,931627
621,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Bengkulu, Jambi, Riau, Sumatera Barat provinces",Tsunami/Tidal wave,8.4,-4.438,101.367,2007,9,12,25,82,422685,36800,459567,500000,776356
622,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,"Wells city (Elko district, Nevada province)",,5.9,41.1444,-114.8721,2008,2,21,,3,2100,,2103,,
623,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Wenchuan Xian, Aba Xian areas (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Chengdu Shi area (Chengdu district, Sichuan Sheng province), Deyang Shi, Mianzhu areas (Deyang district, Sichuan Sheng province), Beichuan Xian, Mianyang Shi areas (Mianyang district, Sichuan Sheng province), Gansu Sheng, Chongqing Shi, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Henan Sheng, Shaanxi Sheng, Shanxi Sheng, Yunnan Sheng provinces","Slide (land, mud, snow, rock)",7.9,31.002,103.322,2008,5,12,87476,366596,45610000,,45976596,85000000,127100952
624,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Hatinohesi district (Aomori province),"Slide (land, mud, snow, rock)",6.8,39.802,141.464,2008,7,23,1,200,270,,470,110000,164484
625,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Qingchuan area (Guangyuan district, Sichuan Sheng province)",,6,32.756,105.494,2008,8,5,4,29,,13500,13529,,
626,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,"Quetame district (Cundinamarca province), Meta province","Slide (land, mud, snow, rock)",5.9,4.33,-73.764,2008,5,24,11,54,,1700,1754,10000,14953
627,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan Sheng province,,6.1,32.56,105.423,2008,5,25,8,1000,,350000,351000,,
628,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,"Aquila, Villa Sant'Angelo, Borgo di Castelnuovo Onna, Poggio Picenze, Tormintarte, Totani, Poggio di Roio, Massa d'Albe, Tempera, Paganica, Fossa towns (L'Aquila Province, Abruzzo region)","Slide (land, mud, snow, rock)",6.3,42.334,13.334,2009,4,6,300,2000,,70000,72000,2500000,3751602
629,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Sherzad, Hesarak, Khogyani districts (Nangarhar province)",,5.2,34.185,70.076,2009,4,16,22,59,,3250,3309,,
630,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Guantun village (Yao'an Xian area, Chuxiong Yi district, Yunnan Sheng province), Dali Bai district (Yunnan Sheng province)",,5.7,25.632,101.095,2009,7,9,1,336,15000,50000,65336,315000,472702
631,Natural,Geophysical,Earthquake,Ground movement,BTN,Bhutan,Southern Asia,Asia,"Monggar, Trashigang provinces",,8.1,-15.489,-172.095,2009,9,21,11,12,,,12,,
632,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Mexicali district (Baja California province),,7.2,32.2861667,-115.2953333,2010,4,4,2,232,25000,,25232,1150000,1697891
633,Natural,Geophysical,Earthquake,Ground movement,SLB,Solomon Islands,Melanesia,Oceania,Administrative unit not available,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",7.1,-8.783,157.354,2010,1,3,,1,1125,,1126,,
634,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Andimeshk district (Khuzestan province),,5,32.45,48.3,2010,1,16,,,750,,750,,
635,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yushu Xian area (Name Unknown district, Qinghai Sheng province)",,6.9,33.165,96.548,2010,4,14,2968,12000,,100000,112000,500000,738213
636,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Dorud village (Dorud district, Lorestan province), Razan village (Khorramabad district, Lorestan province)",,4.9,33.37,48.94,2010,11,6,,104,,,104,,
637,Natural,Geophysical,Earthquake,Ground movement,SRB,Serbia,Southern Europe,Europe,Kraljevo town (Raski Province),,5.5,43.76,20.73,2010,11,3,2,120,25440,1470,27030,132260,195272
638,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Samangan province,"Slide (land, mud, snow, rock)",5.6,35.633,67.658,2010,4,18,11,70,,1000,1070,,
639,Natural,Geophysical,Earthquake,Ground movement,NZL,New Zealand,Australia and New Zealand,Oceania,Christchurch city (Canterbury province),,6.1,-43.583,172.68,2011,2,22,181,1500,300000,,301500,15000000,21468668
640,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Yunnan Sheng province,,6.9,20.687,99.822,2011,3,24,,12,9496,,9508,,
641,Natural,Geophysical,Earthquake,Ground movement,KGZ,Kyrgyzstan,Central Asia,Asia,Batken district (Batken province),,6.1,40.081,71.41,2011,7,19,,,,,,,
642,Natural,Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,"Khujand, Chkalovsk areas (Hojenskiy district, Sogd province), Garmskiy district (Tadzhikistan Territories province)",,6.1,40.081,71.41,2011,7,19,,,,,,,
643,Natural,Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,"Lamjung, Syangja areas (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Khotang, Solukhumbu areas (Sagarmatha district, Eastern province), Mechi, Koshi districts (Eastern province), Bagmati district (Central province)",,6.9,27.73,88.155,2011,9,18,7,89,167860,,167949,,
644,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Van, Bitlis, Hakkari provinces",,7.1,38.721,43.508,2011,10,23,604,4152,6786,22000,32938,1500000,2146867
645,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province),,8.6,2.327,93.063,2012,4,11,7,107,,,107,,
646,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ninglang Yi Zizhixian area (Liangshan Yi district, Sichuan Sheng province), Yanyuan Xian area (Lijiang district, Yunnan Sheng province)",,5.5,27.767,100.781,2012,6,24,4,394,33840,,34234,300000,420668
647,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Shonbeh ,Kaki villages (Dashty district, Bushehr province), Baghan,Tasouj villages (Shiraz district, Fars province)",,6.4,28.428,51.593,2013,4,9,37,850,3500,,4350,600000,829190
648,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Khash, Saravan districts (Sistan-o baluchestan province)",,7.7,28.033,61.996,2013,4,16,,27,,,27,,
649,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,,6.2,23.789,121.141,2013,6,2,4,19,1500,,1519,1100,1520
650,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,Administrive unit not available district (Jammu and Kashmir province),,5.7,33.061,75.863,2013,5,1,3,70,59280,,59350,120000,165838
651,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Borazjan city (Dashtestan district, Bushehr province)",,5.8,29.32,51.31,2013,11,28,8,120,,1500,1620,,
652,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Bastak city (Bandar-elengeh district, Hormozgan province)",,5.2,27.1502,54.4482,2014,1,2,1,30,300,,330,2000,2720
653,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Limnos Island (Lesvou district, Voreio Aigaio province), Samothrace Island (Evrou district, Anatoliki Makedonnia Kai Thraki province)",,6.9,40.2893,25.3889,2014,5,24,3,2,75000,,75002,450000,611965
654,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,5.8,24.974,97.844,2014,5,24,,15,225000,,225015,60000,81595
655,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,"Alger, Boumerdes provinces",,5.5,36.8561,3.181,2014,8,1,6,420,,,420,,
656,Natural,Geophysical,Earthquake,Ground movement,ZAF,South Africa,Sub-Saharan Africa,Africa,"Orkney city (Dr Kenneth Kaunda District Municipality district, North West province)",,5.4,-26.9899,26.7048,2014,8,5,1,2,2000,,2002,,
657,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan Sheng province,,5.9,30.3398,101.7374,2014,11,22,5,65,82200,90,82355,50000,67996
658,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yongping Xian area (Dali Bai district, Yunnan Sheng province)",,6.1,23.3834,100.4702,2014,10,7,1,324,255000,,255324,274000,372619
659,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Weiyuan Xian area (Dingxi district, Gansu Sheng province)",,5.6,23.3577,100.533,2014,12,6,1,22,,2000,2022,,
660,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Zhenkang Xian, Cangyuan Wa Zizhixian, Gengma Dai-Wa Zizhixian areas (Lincang district, Yunnan Sheng province)",,5.2,23.566,98.854,2015,3,1,,32,,2000,2032,15000,20375
661,Natural,Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,"Savar area (Dhaka district, Dhaka province), Narayanganj, Gazipur, Gopalganj districts (Dhaka province), Sunamganj district (Sylhet province), Comilla, Feni districts (Chittagong province), Habiganj district (Sylhet province), Gangachara area (Rangpur district, Rangpur province), Gaibandha district (Rangpur province), Rajshahi, Naogaon, Bogra, Pabna districts (Rajshahi province)",,7.8,28.2305,84.7314,2015,4,25,4,200,,,200,,
662,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Shigatse district (Xizang Zizhiqu province),,7.8,28.2305,84.7314,2015,4,25,29,383,200000,7500,207883,,
663,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal, Sikkim provinces",,7.8,28.2305,84.7314,2015,4,25,78,560,,,560,,
664,Natural,Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,"Gorkha area (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Bagmati district (Central province)","Slide (land, mud, snow, rock)",7.8,28.23,84.731,2015,4,25,8831,17932,5621790,,5639722,5174000,7027905
665,Natural,Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,"Kathmandu, Sindhupalchok areas (Bagmati district, Central province), Dolakha area (Janakpur district, Central province)","Slide (land, mud, snow, rock)",7.3,27.8087,86.0655,2015,5,12,138,2428,,,2428,,
666,Natural,Geophysical,Earthquake,Ground movement,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Kabare, Bukavu (South Kivu)",,5.5,-2.091,28.952,2015,8,6,3,30,260,100,390,,
667,Natural,Geophysical,Earthquake,Tsunami,CHL,Chile,Latin America and the Caribbean,Americas,"Araucania, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O’Higgins, Maule, Metropolitana, Valparaiso provinces",Tsunami/Tidal wave,8.3,-31.5729,-71.6744,2015,9,16,19,15,681484,,681499,800000,1086649
668,Natural,Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,"Murgabskiy, Rushanskiy, Shugnanskiy, Vanchskiy, Kalay-Humbskiy districts (Badakhshoni Kuni province)",,7.2,38.211,72.78,2015,12,7,2,14,7962,,7976,5000,6792
669,Natural,Geophysical,Earthquake,Ground movement,TLS,Timor-Leste,South-eastern Asia,Asia,Dili province,,6.5,-8.3381,124.8754,2015,11,4,,3,,2000,2003,4000,5433
670,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,"Guwahati city (Kamrup district, Assam province), East Imphal, West Imphal, Senapati, Thoubal, Bishnupur, Tamenglong districts (Manipur province)",,6.7,24.804,93.65,2016,1,3,8,308,10500,,10808,75000,100604
671,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Mashiki, Kumamoto province (Kyushu Isl.)",,6.2,32.788,130.7,2016,4,14,9,800,120000,,120800,,
672,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,"Esmeraldas district (Esmeraldas province), Portoviejo district (Manabi province)",,6.8,0.495,-79.62,2016,5,18,1,87,60,,147,,
673,Natural,Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,"Rasht region (Garmskiy district, Tadzhikistan Territories province)",,5,38.883,70.626,2016,7,1,,,155,,155,,
674,Natural,Geophysical,Earthquake,Ground movement,KOR,Republic of Korea,Eastern Asia,Asia,Kyonju,,5.4,35.781,129.216,2016,9,12,,32,29800,,29832,21000,28169
675,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,"Visso, Ussita (Macerata district, Marche province)",,6.1,42.934,13.043,2016,10,26,1,24,3003,,3027,200000,268278
676,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,"Norcia (Perugia district, Umbria province)",,6.5,42.855,13.088,2016,10,30,,20,22272,,22292,200000,268278
677,Natural,Geophysical,Earthquake,Ground movement,SLB,Solomon Islands,Melanesia,Oceania,"Malaita, Makira-Ulawa, Temotu provinces",Tsunami/Tidal wave,7.8,-10.676,161.33,2016,12,8,,1,9769,,9770,,
678,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,Surigao city,,6.7,,,2016,3,30,8,202,,,202,,
679,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Xinjiang region (China); also Taxhorgan (Tajikistan),,5.4,37.643,75.31,2017,5,11,8,23,,7600,7623,123000,161550
680,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,Surigao Del Norte district (Region XIII (Caraga) province),,6.7,9.907,125.452,2017,2,10,8,202,16655,,16857,13974,18354
681,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Verde Island Passage (Tingloy, Maricaban Island). Batangas and Laguna provinces","Slide (land, mud, snow, rock)",5.9,13.77,120.935,2017,4,8,,,25000,,25000,2000,2627
682,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Vrisa, Plomarion,Plagias, Chios, Kampas, Skala, Polichnitos, Mytilene (Lesbos)","Slide (land, mud, snow, rock)",6.3,38.915,26.371,2017,6,12,1,11,720,,731,,
683,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Kananga (Leyte Isl), Ormoc City, Carigara",,6.5,11.111,124.619,2017,7,6,3,448,16052,,16500,4364,5732
684,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,"Casamicciola Terme, Lacco Ameno (Ischia Isl.), near Flegrea coast of Campania (Naples province)",,4.3,40.783,13.939,2017,8,21,2,42,2600,,2642,,
685,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Jakarta,West Java (Ciamis regency), Central Java (Pekalongan) and Yogyakarta,",,6.5,-7.492,108.174,2017,12,15,4,36,8859,,8895,,
686,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Tehran region (Malard, Alborz), Saveh city",,4.9,35.649,50.962,2017,12,20,2,120,,,120,,
687,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan Province,,4.9,29.47,104.609,2019,2,25,2,12,32733,27,32772,2000,2519
688,Natural,Geophysical,Earthquake,Ground movement,SLV,El Salvador,Latin America and the Caribbean,Americas,Intipuca (La Union); Chirilagua (San Miguel),"Slide (land, mud, snow, rock)",5.4,13.104,-88.062,2018,5,6,,1,2499,,2500,,
689,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,Coquimbo,,6.7,-30.074,-71.423,2019,1,19,2,,780,,780,,
