Nº,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Associated Types,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
444,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Esperanza, Veracruz",,7.7,18.8,-97.5,1937,7,25,34,,,,,,
445,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,Chillan region (Concepcion),Tsunami/Tidal wave,8.3,-36.305,-72.315,1939,1,24,30000,58500,,,58500,920000,21311743
446,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Dikili,,6.3,39.209,27.164,1939,9,22,60,68,,,68,,
447,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Honshu,Tsunami/Tidal wave,7,39.945,139.682,1939,5,1,27,52,,1437,1489,,
448,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,Pomacanchi,,,-12.5,-72,1939,6,23,37,,,,,,
449,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Yunnan province,,6,23.9,102.3,1940,4,6,181,475,,57780,58255,,
450,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Ica, Nazca",Tsunami/Tidal wave,8.1,-14.819,-74.708,1942,8,24,30,25,,,25,,
451,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Kastomonu, Kargi",,,40.3,34.6,1942,11,21,17,,,,,,
452,Natural,Geophysical,Earthquake,Tsunami,JPN,Japan,Eastern Asia,Asia,"Tonankai, Hondo",Tsunami/Tidal wave,7.9,33.682,36.204,1944,12,7,1223,2135,,78438,80573,,
453,Natural,Geophysical,Earthquake,Ground movement,DOM,Dominican Republic,Latin America and the Caribbean,Americas,Northeasetrn coast,Tsunami/Tidal wave,7.9,19.25,-69,1946,8,4,73,,,,,,
454,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,6.6,26.19,121.086,1946,12,5,58,384,,3500,3884,,
455,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,"Angol, Traiguan",Tsunami/Tidal wave,7.3,-38,-73.5,1949,4,19,35,155,,,155,39000,527635
456,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Xinjiang province,,7.3,42,84,1949,2,23,21,17,,5050,5067,,
457,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,"Santander, Amboledas",,,7.8,-72.5,1950,7,8,211,,,40000,40000,5000,66803
458,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,7.5,22.9,121.5,1951,11,25,17,250,,,250,,
459,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Pasinler (Hasankale), Erzican",,,39.8,39.5,1952,6,3,94,,,,,,
460,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",Tsunami/Tidal wave,6.8,38.182,20.942,1953,8,12,476,2412,,138865,141277,100000,1201465
461,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,"Chillan, Concepcion",Tsunami/Tidal wave,7.5,-37.093,-72.866,1953,5,6,12,40,,,40,500000,6007325
462,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,Tumbes,,7.3,-3.552,-80.636,1953,12,12,9,20,,1000,1020,,
463,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Edirne,,,41.4,26.3,1953,6,18,37,,,,,,
464,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Luzon, Sorsogon, Bacon, Legaspi",,6.8,13,123.9,1954,7,2,13,101,,,101,,
465,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,Sophades (Karditsa),,7,39.3,22.2,1954,4,30,31,200,,,200,3150,37705
466,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,,,,39.8,22.1,1954,4,20,25,,,,,,
467,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Mindanao, Lanao, Ozamis city",,6.3,7.674,124.081,1955,4,1,400,2000,,,2000,5000,60120
468,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Quetta,,,30.5,67,1955,2,19,12,,,,,,
469,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Hazanderan, Abegarm; Caspian Shores",,6.6,36.277,52.778,1957,7,2,2500,,10000,,10000,15000,171907
470,Natural,Geophysical,Earthquake,Ground movement,TUN,Tunisia,Northern Africa,Africa,"Sidi Abid, Sidi Touil, Cailloux",,5.6,36.2,8.9,1957,2,20,13,,,,,,
471,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Abant (Bolu province),,7.1,40.7,30.9,1957,5,26,53,119,,,119,,
472,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,,,,,,1958,9,,,35,,,35,10100,112675
473,Natural,Geophysical,Earthquake,Tsunami,COL,Colombia,Latin America and the Caribbean,Americas,Colombia-Ecuador,Tsunami/Tidal wave,7.6,1.5,-79.5,1958,1,19,111,46,,,46,,
474,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,7.2,22.078,121.105,1959,8,15,16,63,,,63,,
475,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Lar, Gerash",,6,28,54.5,1960,4,24,480,,,,,20000,217713
476,Natural,Geophysical,Earthquake,Tsunami,JPN,Japan,Eastern Asia,Asia,"Onagawa, Honshu Island",Tsunami/Tidal wave,,,,1960,5,22,138,,,,,140000,1523990
477,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,"Melouza, Beni Illmane",,5.6,36,4.1,1960,2,21,57,,,1250,1250,,
478,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Buyin-Zara, Qazvin",,7.3,35.656,49.843,1962,9,1,12000,3000,100000,,103000,30000,319282
479,Natural,Geophysical,Earthquake,Ground movement,YUG,Yugoslavia,Southern Europe,Europe,Skopje (Macedonia (FYR)),,6,42.1,21.3,1963,7,26,1070,3300,,,3300,1000000,10512427
480,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Taipei, Hsinch",,7.2,24.411,122.094,1963,2,13,15,18,,,18,,
481,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"(1) Alonisos & Skopelos, (2) C Patras, Corinth, (3) C Peloponnesus",,6.3,39.4,24,1965,3,9,38,253,30000,,30253,8000,81742
482,Natural,Geophysical,Earthquake,Ground movement,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Beni (North Kivu province),,6.6,,,1966,3,20,24,600,3000,,3600,200,1984
483,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,,,4.6,38.9,41.3,1966,7,12,12,20,,,20,,
484,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,"Maharashtra, Koynana",,6.6,17.412,73.885,1967,12,11,177,2272,50000,,52272,400,3860
485,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Makassar Strait, Tinambung (South Sulawesi)",Tsunami/Tidal wave,5.5,-3.7,119.3,1967,4,11,71,100,,,100,,
486,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan province,,5.5,30.2,104.1,1967,1,24,,,,2085,2085,,
487,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Malaysia brder; North Sumatera, Malay Peninsula",Tsunami/Tidal wave,6.7,5.121,96.286,1967,4,12,14,,,10000,10000,,
488,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Limnos, Agios Efstratios",Tsunami/Tidal wave,7.2,39.368,24.957,1968,2,20,19,18,4000,3600,7618,600,5553
489,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Moyobamba, Sans Martin, Yantalo, Rioja, Lamas",,7,-5.61,-77.086,1968,6,19,11,120,300,,420,100,926
490,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Luzon Is., Manila",Tsunami/Tidal wave,,16.316,122.067,1968,8,2,271,261,,,261,5000,46278
491,Natural,Geophysical,Earthquake,Tsunami,IDN,Indonesia,South-eastern Asia,Asia,Donggala,,7.8,0.157,119.802,1968,8,15,200,,,,,,
492,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Bartin, Amasra, Cakraz (North Anatolia)",Tsunami/Tidal wave,6.6,41.86,32.463,1968,9,3,24,200,10000,10000,20200,,
493,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Chiapas state,Tsunami/Tidal wave,5.7,15.5,-92.7,1968,9,25,15,500,,,500,,
494,Natural,Geophysical,Earthquake,Ground movement,YUG,Yugoslavia,Southern Europe,Europe,Montenegro,,5.3,42.1,19.3,1968,11,3,1,30,15000,,15030,38600,357269
495,Natural,Geophysical,Earthquake,Ground movement,ETH,Ethiopia,Sub-Saharan Africa,Africa,Sardo,,6.2,11.9,41.21,1969,3,29,24,165,,420,585,320,2808
496,Natural,Geophysical,Earthquake,Ground movement,PRT,Portugal,Southern Europe,Europe,,Tsunami/Tidal wave,7.8,36.033,-10.613,1969,2,28,2,80,,,80,,
497,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Yunnan province,,7.1,24.185,102.543,1970,1,4,10000,,,,,,
498,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Gediz,,7.2,39.098,29.57,1970,3,28,1086,2776,80672,,83448,55600,461044
499,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,Madang,"Slide (land, mud, snow, rock)",6.9,-4.999,145.396,1970,11,1,15,20,4000,,4020,1750,14511
500,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Piura,Tumbes",,7.2,-4.026,-80.542,1970,12,9,29,252,15000,,15252,2000,16584
501,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Demirci, Manisa",,5.7,39.1,28.7,1970,4,23,,43,750,,793,,
502,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,San Fernando (Los Angeles),,6.6,34.416,-118.37,1971,2,9,65,2000,,,2000,553000,4396816
503,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Juanjui, Tarapoto",,6.4,-6.855,-76.726,1972,3,20,12,,1500000,75000,1575000,20000,153978
504,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Hokkaido Isl.,Tsunami/Tidal wave,7.7,43.233,145.785,1973,6,17,,27,,,27,5000,36255
505,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Izu-Hanto, Nakagi",Tsunami/Tidal wave,6.5,34.522,138.74,1974,5,9,30,73,,,73,,
506,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Hazro, Hani, Kulp,Lice",,6.7,38.474,40.723,1975,9,6,2385,3372,50000,,53372,17000,101698
507,Natural,Geophysical,Earthquake,Ground movement,CUB,Cuba,Latin America and the Caribbean,Americas,Camaron area,,,,,1976,2,19,1,8,,,8,,
508,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,Esmeraldas,,6.7,0.782,79.804,1976,4,9,10,,,,,4000,22629
509,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Irian Jaya, Jayawijaya (New guinea)",,7.1,-4.517,139.918,1976,10,29,133,,7000,,7000,,
510,Natural,Geophysical,Earthquake,Ground movement,ROU,Romania,Eastern Europe,Europe,Bucharest,,7.5,45.772,26.761,1977,3,4,1641,11300,200000,175000,386300,2000000,10623721
511,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,Cagayan (N.E. Luzon),,7,16.773,122.327,1977,3,19,1,30,60000,,60030,100,531
512,Natural,Geophysical,Earthquake,Ground movement,SLB,Solomon Islands,Melanesia,Oceania,"Guadalcanal, Honiara","Slide (land, mud, snow, rock)|Tsunami/Tidal wave",6.7,-9.828,160.323,1977,4,21,34,1,1000,,1001,,
513,Natural,Geophysical,Earthquake,Ground movement,TON,Tonga,Polynesia,Oceania,Tongatapu,,6.8,-22.878,-175.9,1977,6,23,1,5,5000,500,5505,1200,6374
514,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Mexico city, Oaxaca",,7.7,16.01,-96.591,1978,11,29,9,100,3750,,3850,,
515,Natural,Geophysical,Earthquake,Tsunami,IDN,Indonesia,South-eastern Asia,Asia,Lomblen Island,Tsunami/Tidal wave,,8.8,123.5,1979,7,18,539,23,,,23,,
516,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Wu-Yuan area (Inner Mongolia),,5.9,41.145,108.129,1979,8,25,,104,2000,,2104,,
517,Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,"Santa Rosa, Jutiapia provinces","Slide (land, mud, snow, rock)",4.7,14.321,-90.082,1979,10,9,,40,2000,,2040,,
518,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Dursunvey, Anatolia",,4.9,39.672,28.66,1979,7,18,,,,1000,1000,,
519,Natural,Geophysical,Earthquake,Ground movement,YUG,Yugoslavia,Southern Europe,Europe,"Mt Kopaonik, Aleksandrovac, Brus, Kursumlija, Raska areas (Serbia)","Slide (land, mud, snow, rock)",5.8,43.294,20.837,1980,5,18,,100,5000,,5100,,
520,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,El Asnam,Tsunami/Tidal wave,7.4,36.195,1.354,1980,10,10,2633,8369,478948,443000,930317,5200000,20314732
521,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Qom-Saveh area,,5.8,34.587,50.652,1980,12,19,20,,,,,5000,19533
522,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Kishan,,5.7,35.4,51.26,1980,11,30,26,,,,,,
523,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan province,,6.8,30.927,101.098,1981,1,24,150,850,25000,,25850,,
524,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"Karakoram, Darel, Tangir, Khanbari valleys","Slide (land, mud, snow, rock)",6.2,35.693,73.594,1981,9,12,250,2000,,,2000,5000,17704
525,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,"Paratebueno, Villavicencio, and Medina municipalities (Valle del Cauca Department)",,6.3,4.49,-73.139,2025,6,8,,31,1080,540,1651,,
526,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,Lima region,"Slide (land, mud, snow, rock)",5.6,-12.166,-77.442,2025,6,15,2,135,492,12,639,,
527,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Bengkulu province (south-western Sumatra island),,5.7,,,2025,5,22,,11,170,,181,,
528,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Marmara region,,6.2,,,2025,4,23,,236,,,236,100000,100000
529,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ruili city (Yunnan province); Guizhou, Guangxci, Sichuan proivinces",,7.7,21.996,95.926,2025,3,28,,2,2840,,2842,,
530,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Xizang, Tibet Autonomous Region",,7.1,28.573,87.375,2025,1,7,126,188,46500,,46688,1250000,1250000
531,Natural,Geophysical,Earthquake,Ground movement,CUB,Cuba,Latin America and the Caribbean,Americas,"Bartolomé Masó, Pilón and Niquero municipalities (Granma province)","Slide (land, mud, snow, rock)",6.8,19.812,-77.039,2024,11,10,,7,6000,,6007,,
532,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Kale (Malatya province) , Sanliurfa,Elazig provinces",,6,38.309,38.826,2024,10,16,,43,1605,69,1717,,
533,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Razavi Khorasan province,,4.9,35.261,58.458,2024,6,18,4,120,,,120,,
534,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,Hualien region,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",7.4,23.819,121.562,2024,4,3,20,1145,891,333,2369,2530000,2596572
535,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Gresik Regency (East Java province),,6.4,-5.867,112.362,2024,3,22,,2,144520,,144522,40000,41053
536,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Xinjiang Province,,5.6,41.219,78.724,2024,1,23,6,5,12426,141,12572,430000,441315
537,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Hinatuan Municipality( Surigao Del Sur Province, Caraga Region, Mindanao)",,7.6,8.527,126.449,2023,12,2,3,79,720997,,721076,22712,23997
538,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Luzon Strait (near Calayan Island, southern Babuyan Islands)",,6.2,19.236,21.229,2023,9,12,,5,175,,180,,
539,Natural,Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,Jajarkot and Rukum Districts of Karnali Province,,5.7,28.848,82.18,2023,11,3,154,366,300000,,300366,100000,105658
540,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Gulran, Injil and Kush districts (Herat province)",,6.3,34.53,62.048,2023,10,11,1,140,,,140,,
541,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Rulong village (Xinlong Xian area, Garze Tibetan district, Sichuan Sheng province)",,5.3,30.916,99.927,2002,8,8,,,330,48,378,,
542,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,Wewak district (East Sepik province),Tsunami/Tidal wave,7.6,-3.302,142.945,2002,9,8,4,70,4400,,4470,,
543,Natural,Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Bunda district (Mara province),,5.5,-2.907,33.733,2002,5,18,2,,,2000,2000,,
544,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province),,7.4,2.824,96.085,2002,11,2,3,60,,,60,,
545,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Yaka Bagh area (Namakab district, Takhar province)","Slide (land, mud, snow, rock)",4.6,35.893,70.62,2003,4,10,1,1,,1000,1001,,
546,Natural,Geophysical,Earthquake,Ground movement,KAZ,Kazakhstan,Central Asia,Asia,Zhambyl district (Jambylslkaya province),,5.5,42.946,72.764,2003,5,23,3,626,36000,,36626,,
547,Natural,Geophysical,Earthquake,Ground movement,RUS,Russian Federation,Eastern Europe,Europe,"Kosh-Agachsky, Ust'-Ulagan, Ongudai, Shebalino towns (Altay Republic Province)","Slide (land, mud, snow, rock)",7.3,50.038,87.813,2003,9,27,3,5,,1800,1805,10600,18551
548,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Min Xian area (Dingxi district, Gansu Sheng province), Lintan Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province),",,5.1,34.712,103.834,2003,11,13,1,126,18243,5000,23369,,
549,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,5.6,27.372,103.971,2003,11,14,4,65,490000,3000,493065,,
550,Natural,Geophysical,Earthquake,Ground movement,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Corredores, Golfito districts (Puntarenas province)",,6.5,8.416,-82.824,2003,12,25,2,75,60,,135,,
551,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Kota Padangpanjang district (Sumatera Barat province),,5.1,-0.466,100.655,2004,2,16,5,7,500,,507,,
552,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Askale, Buyukgecit, Kucukgecit, Karabiyik, Kandilli villages (Askale district, Erzurum province)",,5.6,39.93,40.812,2004,3,25,9,30,4000,,4030,,
553,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",,5.3,35.288,58.218,2000,2,2,1,15,1500,500,2015,,
554,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,Sotara district (Cauca province),,5.1,2.265,-76.595,2004,8,18,1,2,,500,502,,
555,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Alor district (Nusatenggara Timur province),"Slide (land, mud, snow, rock)",7.5,-8.152,124.868,2004,11,11,33,311,83070,,83381,,
556,Natural,Geophysical,Earthquake,Ground movement,DMA,Dominica,Latin America and the Caribbean,Americas,"St. Andrew, St. John, St. Joseph, St. Peter provinces",,6.3,15.679,-61.706,2004,11,21,,,100,,100,,
557,Natural,Geophysical,Earthquake,Ground movement,GLP,Guadeloupe,Latin America and the Caribbean,Americas,"Basse-Terre, Terre-de-Bas, Saintes Isl.",,6.3,15.679,-61.706,2004,11,21,1,13,100,40,153,,
558,Natural,Geophysical,Earthquake,Tsunami,IDN,Indonesia,South-eastern Asia,Asia,"Nangroe Aceh Darussalam, Sumatera Utara provinces",Tsunami/Tidal wave,9.1,3.295,95.982,2004,12,26,165708,,,532898,532898,4451600,7587548
559,Natural,Geophysical,Earthquake,Tsunami,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Dar-es-salaam,,9.1,3.295,95.982,2004,12,26,10,,,,,,
560,Natural,Geophysical,Earthquake,Ground movement,DEU,Germany,Western Europe,Europe,"Waldkirch, Emmendingen towns (Freiburg district, Baden-Wuerttemberg Province)",,4.8,48.115,8.077,2004,12,5,,,150,,150,12000,20453
561,Natural,Geophysical,Earthquake,Ground movement,SVN,Slovenia,Southern Europe,Europe,"Kobarid, Bovec districts (Goriska Province)","Slide (land, mud, snow, rock)",5.2,46.296,13.641,2004,7,12,1,5,600,,605,10000,17045
562,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Delingha area (Haixi Mongol and Tibetan district, Qinghai Sheng province)",,5.5,37.506,96.758,2004,5,4,,,,4199,4199,,
563,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Rooein Abad, Akbar, Asghar, Dehaafkan, Behabad, Sardkooyeh, Fathabad, Motaharabad, Eslam Abad, Arjomandieh, Baharestan villages (Zarand district, Kerman province)",,6.4,30.754,56.816,2005,2,22,612,1411,93355,,94766,80000,131882
